,ID,Active,SMILES
28391,DEKOIS-27806,0,O=C1CC(C(=O)Nc2ccnc(F)c2)N(C(=S)NC(=O)c2ccc(COC(=O)N3CCCCC3)o2)C1
28392,DEKOIS-27807,0,CC1CCCC(C(=O)N2C(=O)N(C#N)C(=O)CC2C(=O)Nc2ccc(OCc3nccs3)cc2)O1
28393,DEKOIS-27808,0,CCN1CCC=C2CCN(CCO2)C(SCC(=O)OCF)=NC(=O)c2onc(c2C)NC(=O)CCC1
28394,DEKOIS-27809,0,COC(=O)C(C#N)=Cc1csc(CCC(=O)Nc2cc(C(=O)N3CCC(=O)NC(=O)C3)ccc2F)n1
28395,DEKOIS-27810,0,CCCNC(=O)c1ccc(F)c(Sc2nc3n(c(=O)n2)CCOC#CC(OC=O)C(=O)NC(C)=C3)c1
28396,DEKOIS-27811,0,Cc1[nH]c(=O)c(C#N)c(C=CC(F)OS(=O)(=O)c2ccccc2)c1NC(=O)CN1CCN(C)CC1=O
28397,DEKOIS-27812,0,COc1cc(NC(=O)CNC(=O)N2CCC(c3cccs3)C(N3CC(=O)N(O)CC3=O)C2)ccc1F
28398,DEKOIS-27813,0,CC=NC(=O)CN1C(=O)NC(=O)C(=Cc2cc(F)cc(OC(=O)c3csc(N4CCCC4)n3)c2)C1=O
28399,DEKOIS-27814,0,COC(=O)CC(Oc1ccc(N2CCNC2=O)cc1F)C(=O)Nc1sc2c(c1C#N)CCN(C)C2=O
28400,DEKOIS-27815,0,CCc1nnc(COc2ccc(N3CCOCCSCC(=O)NC(C(=O)N(C)C)=CC3=O)cc2)o1
28401,DEKOIS-27816,0,COC1=NC(=O)C(=Cc2cc(NC(=O)NC3CC(=O)N(c4ccc(C(=O)N(C)C)c(F)c4)C3)co2)S1
28402,DEKOIS-27817,0,Cc1cc(F)c(C2=NC(=O)C(=O)NCCC(c3nc(-c4csc(C)c4C)no3)OC(=O)CC2)c(=O)[nH]1
28403,DEKOIS-27818,0,CN(C=CO)N=C1C=C(C(=O)N(C)C)C(=O)N(CC2CO2)C(=O)CCSc2ccc(F)cc2NC1=O
28404,DEKOIS-27819,0,CC=C1OCC(=O)N2CC(=O)NC(=CC=CC=NC(CF)N(C(C)=O)Cc3csc2n3)C=COC1=O
28405,DEKOIS-27820,0,Cc1[nH]c(=NC(=O)c2ccco2)sc1C(=O)OCCc1nc(C2CC3(C)CCC(C3)N2)no1
28406,DEKOIS-27821,0,C=CCN1C(=O)C(=Cn2c(=O)oc3ccc(F)cc32)C(=O)NC1=NCCOC1CCS(=O)C1
28407,DEKOIS-27822,0,COC(F)C=C(SCc1coc(-c2ccccc2)n1)C(=O)N1CC(=O)N(Cc2cc(CO)n[nH]2)C1=O
28408,DEKOIS-27823,0,N#CCN(CC(=O)N(C=O)C(N)=O)C(=O)c1ccc(OCC#Cc2csc(-c3ccco3)n2)c(F)c1
28409,DEKOIS-27824,0,CNC(=O)CCCN1C(=O)N2C(=NC1=Cc1ccc(O)c3ccccc13)SCC2C(=O)OCF
28410,DEKOIS-27825,0,CCOc1cc(NC(=O)CCN2C(=O)CC(=Nc3nccc(=O)n3C=CF)SC2=O)cc(OC)c1
28411,DEKOIS-27826,0,COc1ccc(C=CC(C#N)=NNC(=O)c2cc(C#N)cc(NC(=O)CS(C)(=O)=O)c2)cc1OCF
28412,DEKOIS-27827,0,CCN(CC#N)C(=O)c1ccc(SCC(=O)Oc2ccc(C(=O)NN3C(=O)CNC3=O)cc2F)cc1
28413,DEKOIS-27828,0,COC(=O)CN1C(=O)CSC1=NC(=O)CCC(=O)Nc1ccc(F)c(-c2nc3ccccc3o2)c1
28414,DEKOIS-27829,0,C=C1CN(C(=O)CC(C)N(C(=O)C(=O)NC=C(SC(=O)F)C(=O)NCC#N)c2ccc(OC)cc2)C1
28415,DEKOIS-27830,0,CC(OC(=O)C1CC[NH+](CC2CCc3ncsc3C2)C1=O)c1nc(N2CCOC(F)C2)c(C(=O)O)[nH]1
28416,DEKOIS-27831,0,C=C(CC(=O)OCCN1CCOC(C(=O)Nc2ccc3sc4c(c3c2F)C(=O)CN(C)C4=O)C1)NN
28417,DEKOIS-27832,0,Cc1c(SC(=Nc2c[nH][nH]c2=O)N(C)CC(=O)NC(=O)O)ccc(F)c1C(=O)OCC1CCCCC1
28418,DEKOIS-27833,0,COC(=O)c1csc(C)c1N=C1CN(C(=O)N2CC(N)C(O)C2)CC(Oc2ccccc2F)C(=O)N1
28419,DEKOIS-27834,0,Cc1csc(CN(CN2C(=O)COc3ccc(F)cc32)C(=O)C(=O)N(CCO)CC2CCNC2=O)n1
28420,DEKOIS-27835,0,Cc1c(NC(=O)CN2CCCC2=O)ccc(NC(=O)N(C)Cc2cc(C=O)on2)c1F
28421,DEKOIS-27836,0,COCC(C#N)c1n[nH]c(=O)n1C(=O)CN1CCc2scc(C(=O)Oc3c(F)cccc3OC)c2C1
28422,DEKOIS-27837,0,CNC(=O)CN(Cc1csc(C#CCOC(=O)COC(C)=O)n1)C(=O)Nc1cc(CC#N)ccc1F
28423,DEKOIS-27838,0,Cc1nc(N2C=CC=CN2C)sc1C(=O)NCc1ccc(OC(=O)CC2CC(=O)NC(=O)O2)c(F)c1
28424,DEKOIS-27839,0,CCSC=CC(=O)N1CCN(c2ccc(C(=O)N(C)Cc3ccc[nH]c3=O)cc2F)C(=O)C1
28425,DEKOIS-27840,0,CC1=CC(NC(=O)N(CCOC(C)CF)C2CCNC(=O)C2)CC(=O)N1NC(=O)c1ccc(C=O)s1
28426,DEKOIS-27841,0,CC(C(=O)Nc1cccn(CC(O)c2ccno2)c1=O)c1nc(CC(=O)N2CCCC2)cs1
28427,DEKOIS-27842,0,CC1=NS(=O)(=O)NC=Cc2ccc(cc2)CN(C(=O)c2ccccc2F)C(=O)N(C)C(C)C(=O)N1
28428,DEKOIS-27843,0,N#CC1=CC(=CO)C(=O)N=CNc2ccc(cc2OCF)OC(=O)c2cc[nH+]c(c2)SCCNC1=O
28429,DEKOIS-27844,0,CNC(=O)COCCN(C(=O)c1ccc(F)o1)C(=O)N(CCO)C1CCCc2nsc(C)c21
28430,DEKOIS-27845,0,COC(=O)C(C(=O)OCCc1csc(N2CC(C)(C)OC2=O)n1)=C(NCC1=CC(NF)N=C1)C1CC1
28431,DEKOIS-27846,0,CCOc1ccc(F)cc1C(=O)NC(C(=O)N=C1NC(=O)CCS1)=C(C)N=C1C(OC)OCCN1C
28432,DEKOIS-27847,0,NNC(=O)N1CCOc2c(F)cc(NC(=O)CSCCCOC(=O)c3ccc4c(c3)NC(=O)C4)cc21
28433,DEKOIS-27848,0,Cc1oc(C)c(C(=O)N(C)CCO)c1CC(=O)N=C1NC(=O)C(=Cc2ccc(N(C)C(=O)F)nc2)S1
28434,DEKOIS-27849,0,COc1ccc(F)c(NC(=O)c2cc(C(=O)OCc3nc(C4CN(CC#N)CCO4)no3)c(C)s2)c1
28435,DEKOIS-27850,0,COC(=O)c1nc(NC(=O)CN(C(=O)N2CCS(=O)(=O)CC2)c2ccc(F)cc2)cc2c1CCN2C
28436,DEKOIS-27851,0,COc1cccc(SC(C)=NC2=C(F)C(=O)OCC(=O)Nc3cc[nH]c3C(=O)N(CN(C)C=O)C2)c1
28437,DEKOIS-27852,0,CC1=C(C(=O)COCCF)C(=N)NC(=O)C1=CN=Cc1sc(N2CC(C)OC3(CCOO3)C2)nc1C
28438,DEKOIS-27853,0,COC(=O)C=C1NC(=NC(=O)c2sc(N3CCOCC3)nc2C2CC2)N(Cc2ccc(CF)o2)C1=O
28439,DEKOIS-27854,0,COC(=O)CC(Sc1ncc(-c2ccc(C(=O)OC)cc2F)n1CC1CN(C)CCO1)C(=O)N=CN
28440,DEKOIS-27855,0,CC(=NC1CC(=O)N(c2cc(C)ccc2F)C1=O)SC=C(C(=O)OCC(C)C)c1n[nH]c(=O)[nH]c1=O
28441,DEKOIS-27856,0,COC(=O)CSc1nc(O)c2c(n1)N(CC1CC1)C(c1ccccn1)C(=O)N(C)C2C(=O)OCF
28442,DEKOIS-27857,0,CC=C1C(F)=COCCN1C(=O)CCC1CC(=O)N(c2nc(SC)c(C(=O)N(C)CC)c(=O)[nH]2)C1=O
28443,DEKOIS-27858,0,C=C(F)C(=CCO)N1C(=O)CC(C(O)Cn2c(=O)nc3n(CC)ccc(-c4nccs4)c-3c2=O)C1=O
28444,DEKOIS-27859,0,Cc1nc(NC(=O)NC2CCCc3ccc(F)nc32)sc1C(=O)COC(=O)C=C1OCC(=O)N1C
28445,DEKOIS-27860,0,CNC(=O)CC(Oc1ncccc1C(=O)C(C)OC(=O)C=Cc1ccsc1F)C(=O)N1CCNC1
28446,DEKOIS-27861,0,COc1cccc(OC(=O)C(=O)NSC2=NC(Cc3ncc(C(C)C=O)o3)=NC3C=CCCN23)c1F
28447,DEKOIS-27862,0,COc1ccc(-c2c(N)nc(C)nc2SCC(=O)OCC(=O)N2CCOCC2)cc1F
28448,DEKOIS-27863,0,COC(C)C(=O)N(CC(=O)Nc1ccc(OC(=O)N=c2[nH]c3ccccc3s2)c(F)c1)C(=O)N(C)C
28449,DEKOIS-27864,0,CCCCn1cc(NC(=O)C2CC(=O)OC(C)(C(=O)Nc3nc(C)c(C)s3)C2)c(=O)n(CCF)c1=O
28450,DEKOIS-27865,0,C=NNC(=O)C(=O)N1CC(=O)N2CCSC2=NC(C(F)=CC(=O)CO)=CC=C(C)C=C1c1ccco1
28451,DEKOIS-27866,0,CC1(C)CC=CC(F)=CC=Nc2csc(n2)N(C(=O)CN2C(=O)NC(C)(CO)C2=O)CCCC(=O)O1
28452,DEKOIS-27867,0,C=C(O)C(=CC)NC(=O)CNC1=NS(=O)(=O)CCCC(=O)N(C)C=Cc2cc(OCF)ccc2N1C
28453,DEKOIS-27868,0,CC1=C(C=C(F)CO)CN(C(=O)CCOC(=O)C2CCc3c(cnn3C3=NC(=O)CS3)C2)CC1
28454,DEKOIS-27869,0,Cc1sc(C(=O)NC2CCCCC2)c(C(=O)N=C2NC(=O)C(=O)N2CCOF)c1CN1CCOCC1
28455,DEKOIS-27870,0,O=C(CN1CCOc2ccccc2C1=O)NCCc1cnc(N2CCS(=O)CC2C(O)=CF)[nH]c1=O
28456,DEKOIS-27871,0,CSCC(=O)Nc1cc(NC(=O)COC(=O)COc2ccc(F)nc2)ccc1CN1CCN(C)C1=O
28457,DEKOIS-27872,0,CCC1CCCN(C(=O)COc2ccc(OC(F)=CC(=O)OCc3nc(S(=N)N)cc(=O)[nH]3)cc2)C1
28458,DEKOIS-27873,0,CCOC(=O)C1Cc2c(F)cccc2N(c2nnc(C(=O)OC(C)C(=O)NC(C#N)(CC)CO)s2)C1
28459,DEKOIS-27874,0,CCc1noc2c1CC(=O)N=CN([SH](C)(N)=O)C1CNC(=O)C(=Cc3ccc(OC)c(c3)OC2F)C1
28460,DEKOIS-27875,0,CC(=O)N1CCOc2ccccc2OCCOC(=O)C(NN=O)=C(F)c2cn(CCCS)c(n2)CC1
28461,DEKOIS-27876,0,COC(=CC(=O)NC1=NN=C2C(COCCN(C)C(=O)CS1)OCCN2C)c1ccc(C)c(F)c1O
28462,DEKOIS-27877,0,C#CCOc1ccc(NC(=O)CN(C)C(=O)CNC(=O)CN(C2=CCN=C2)S(=O)(=O)CC=C)cc1F
28463,DEKOIS-27878,0,CC(=CC(=O)Nc1nc(C(C)C)no1)CSCCC(=O)N(C)CC(=O)N1CCOOC2=C(F)CC=C21
28464,DEKOIS-27879,0,CN1CC(C#N)=CN(NC(=O)CCCS(=O)Cc2ccc(C(=O)Oc3cc(C#N)ccc3F)o2)C1=O
28465,DEKOIS-27880,0,CCC(C(=O)OC)N(C)S(=O)(=O)NN=Cc1cc(F)ccc1Oc1ccc2c(c1)CC(=O)N2
28466,DEKOIS-27881,0,CN=C(C)C(F)=CC(=O)c1ccc(C(=O)N=c2[nH]c(COCCC#N)cc(=O)[nH]2)cc1
28467,DEKOIS-27882,0,CC(C)OC(=O)c1sccc1CN(C)C(=O)C(NC(=O)N(C)C)C(=O)Nc1ccnc(F)c1
28468,DEKOIS-27883,0,CC(C)C(=O)NN=NC(=O)COc1ccc(SCC(=O)Nc2ccc(OC(=O)N(C)C)c(F)c2)cc1
28469,DEKOIS-27884,0,CC(=Cc1nc(SCCCOC(=O)COc2ccc(OC(=O)C(C)(C)C#N)cc2)nc(=O)[nH]1)CF
28470,DEKOIS-27885,0,CC1CCCCN1C(=O)C(=NNC(=O)CN(C)S(=O)(=O)c1ccccc1F)c1ccnc(OC=O)c1
28471,DEKOIS-27886,0,CC1CCc2c(sc(N(C(=O)NCC(=O)N(C)CCO)C(=O)Oc3ccc(ON)cc3F)c2C#N)C1
28472,DEKOIS-27887,0,C=CCCc1nc(=NC(=O)C(C)=C(NC(=O)c2occ(C=CF)c2C)SCC(=O)OC)[nH]n1C
28473,DEKOIS-27888,0,COCC(O)=C(C=C1SC(=O)N(Cc2ccccc2F)C1=O)C(=O)Nc1cnn(CC(=O)N(C)C)c1
28474,DEKOIS-27889,0,CCN1C(=O)CC(Nc2cc(C)nc(SCC(=O)NCCOC(=O)c3ccc(OC)c(F)c3)n2)C1=O
28475,DEKOIS-27890,0,COCCN1C(=O)NC(NC(C)=O)=C(c2nc(C)cs2)C1c1cc(C)oc1C(=O)N=C(C)C=CF
28476,DEKOIS-27891,0,CCCOc1ccc(NC(=O)N(C(=S)N(C)c2ncc(C=O)cn2)C(C)=CC(=O)OCC=O)c(F)c1
28477,DEKOIS-27892,0,CN=NNc1ccc(N2C(=O)CC(N(C)C(=O)c3ccc(OC(=O)CSC)c(F)c3)C2=O)cc1OC
28478,DEKOIS-27893,0,COCCN(CC(=O)NCN)C(=O)CN1CC(C)CC(C)(C)OC(=O)CSc2nc(F)ccc2C1=O
28479,DEKOIS-27894,0,CCOC(=O)Cc1[nH]c(=NNC(=O)c2oc(-c3ccc(C)c(F)c3)cc2C#N)sc1C(=O)OCC
28480,DEKOIS-27895,0,COc1cccc(F)c1OCC(=O)Nc1nc(C2CC2)c(C(=O)NC(=O)N2CCC(OC)CC2)s1
28481,DEKOIS-27896,0,COC(=O)c1cnc(SC(C(=O)NC(=O)NC(C#N)C#N)C(C)C)c(C(=O)Oc2ccc(F)cc2)c1
28482,DEKOIS-27897,0,COC(=O)c1ccc2c(c1)C=NN(C)C1=NC(=O)CCCC(CO)NC(=O)C(C=CN1)SCC(F)O2
28483,DEKOIS-27898,0,CC(=NN1C(=O)NC2=NC(SCC(=O)Oc3ccccc3F)=NC(=O)C21)c1ccccc1OC=O
28484,DEKOIS-27899,0,COC(=O)c1ccc(N=C(S)C(=O)C(=O)NC(=O)N2CCc3cc(C)c(OC)c(F)c3C2)cc1
28485,DEKOIS-27900,0,CC(=O)Nc1nc2c(s1)C(=O)OC(C)C(=O)N(Nc1ccc(O)cc1F)CC=CC1CCCN1C2=O
28486,DEKOIS-27901,0,CCOC(=O)C(=NNC=C(C=C(F)c1ccco1)C(=O)N1CCCC2(CC(=O)NC2=O)C1)c1nccs1
28487,DEKOIS-27902,0,CC1(C)C2CC13OCC(CCC(=O)OCC(=O)NNc1nc4c(c(n1)N2Cc1cocc1F)CSC4)O3
28488,DEKOIS-27903,0,COC(=O)CSc1nc2ncc1C(F)=CC(=O)OC(C(N)=O)C(C)=C1CNCC(C1)C(=O)N(C1CC1)C2
28489,DEKOIS-27904,0,CCNC1=NC(c2ccccc2N2CCCC(OC(=O)c3c(F)cccc3NC(=O)OC)C2)=NS1(=O)=O
28490,DEKOIS-27905,0,COC(=O)C(Oc1ccc(NC(=O)N(C)C2=NC(=O)C(C3CCON3)S2)cc1F)=C(C)c1ccncc1
28491,DEKOIS-27906,0,CCCN1C(=O)C(SC(=Nc2ccc(OC)cc2)NC(=O)C(=O)Nc2ccccc2F)C(=O)N(C)C1=O
28492,DEKOIS-27907,0,CC1=NOC(C(=O)N=C2NNC(=O)CS(=O)(=O)COc3c(ccc(F)c3C)CN2Cc2ccccc2)C1
28493,DEKOIS-27908,0,COc1ccc(C(=O)OCc2cc(C)c(NC(=O)C(=O)NC#N)c(C(=O)N3CCSCC3)c2F)cc1
28494,DEKOIS-27909,0,C=C(O)C=Cn1nc2c(=S)nc1NCC1CC#COC(=O)N(CCC)CC2=CC(C(=O)O)=C(F)C=CO1
28495,DEKOIS-27910,0,CCOC(=O)C(C=C(F)c1csc(=NC(=O)C2CC(=O)N(C3CC3)C2)n1C(=O)Nc1ccncc1)OC
28496,DEKOIS-27911,0,CN(CC(=O)C1=CCC=N1)C(=O)C(=O)Nc1cc(F)cc(NC(=O)C2=CSCN2C(=O)OC(C)(C)C)c1
28497,DEKOIS-27912,0,C=CCN(C(=O)NC)C1=NC2=C(C=CCC2C(C)C(=O)O)C(=O)COc2ncc(F)cc2NC(=O)CS1
28498,DEKOIS-27913,0,CCOC1CC(NC(=O)c2ccc(OC(=O)C3=NS(=O)(=O)N3)cc2)C12CCN(c1ccc(F)cn1)CC2
28499,DEKOIS-27914,0,CCOCCNC(=O)C=CC1=C(C#N)C(=O)NC(=O)C2CCCN2C(=O)C(C)OC(c2ccsc2F)=N1
28500,DEKOIS-27915,0,CC(=O)N(C(=S)N1CCOCC1)C(C)=C(F)C(=O)c1ccc(NC(=O)NCC(=O)N2CCOCC2)cc1
28501,DEKOIS-27916,0,C=C(O)C1=CCOc2cc(F)c(cn2)C=C(C(=O)N2CCOCC2C2CC2)c2nnc(o2)SCC(=O)N1
28502,DEKOIS-27917,0,CC(CCC1(O)CCNC1)CNC1=NC(=O)C(COC(=O)c2cnc[nH]2)OC(=O)C=CC=CC=C(F)S1
28503,DEKOIS-27918,0,CC(=O)C=C(NC(=O)c1c2c(cn1C)C(=O)NC=CC=CCCCN1C(=O)C(=O)N(C2)C1=O)C(F)=CS
28504,DEKOIS-27919,0,COC1CN(C(=O)c2ccc(OC3CCN(C(=O)CN)CC3)c(NC(=O)N=C3CCCS3)c2C(=O)F)C1
28505,DEKOIS-27920,0,CNC(=O)N(C)C(=O)c1ccccc1NC(=O)C(=O)Nc1ccc(C(=O)N2CCS(=O)C(C)C2)c(F)c1
28506,DEKOIS-27921,0,O=[SH]COCCn1c(=O)n(CC(=O)Nc2ccc(NC(=O)N3CCCC3)c(F)c2)c(=O)c2ccccc21
28507,DEKOIS-27922,0,CCOC(=O)CCc1csc(NC(=O)NC(C)=C2C(=O)N(C)C(=O)C3Cc4cccc(F)c4N3C2=O)n1
28508,DEKOIS-27923,0,CC(C)C1CC=CNC(=O)Cn2c(=O)nc([nH]c2=O)SCC(=O)N2CCCc3cc(c(F)cc32)C(=O)O1
28509,DEKOIS-27924,0,CN(C)C(=O)NC(=O)c1sc(C=C2CCCCN2C(=O)NC2CCOC2=O)nc1-c1ccc(O)c(F)c1
28510,DEKOIS-27925,0,C#Cc1cccc(N(CC)C(=O)N(C(=O)C(=O)NN2C(=O)OC(C)(CF)N(C)C2=O)C2CCCCS2)c1
28511,DEKOIS-27926,0,COC(=O)c1cc(NC(=O)CCSCC(=O)N2CCCc3nn(C)c(N4CCCC4=O)c32)ccc1F
28512,DEKOIS-27927,0,CC(=CS(=O)(=O)N1CC(=O)N2CCNC(=O)C2C1)C(C(=O)N1CCCCC1)=C(N)Oc1ccccc1F
28513,DEKOIS-27928,0,COc1ccc2cc1C(=O)NNC(=O)N(C)C(=O)C=CC=CCCN(C(=O)c1sccc1F)CC(=O)N2
28514,DEKOIS-27929,0,COC(=O)c1cnc(SCC(=O)N2CCN(C(=O)C=C3C(=O)Nc4c(F)cccc43)CC2)[nH]c1=O
28515,DEKOIS-27930,0,COc1cc(F)c(C2CCCN2C(=O)NCc2csc(C(=O)NCC(=O)N3CCOCC3)n2)cc1OC
28516,DEKOIS-27931,0,COc1ccc(-c2nnc(SC(Cc3cc4c(cc3OC)OCO4)C(=O)N=CN(C)C)[nH]c2=O)cc1F
28517,DEKOIS-27932,0,COc1ccc(S(=O)(=O)c2ccc(NC(=O)C3C(C(=O)N4CCCC4)CCN3C(=O)NN)cc2F)cc1
28518,DEKOIS-27933,0,COc1ccc(NC2=NC(=O)C(=Cc3ccc(F)cc3)S2)cc1OCC(=O)NC1CN(C)C(O)=NC1=O
28519,DEKOIS-27934,0,CCCc1ccc(NC(=O)C(=O)NC(CSC)=NOC(=O)c2nc3n(c2C)C=C(C=O)C(=O)C3)cc1F
28520,DEKOIS-27935,0,C=CC(=CC)CN1CCN(C2=CCOC=C2F)C(=O)CN(C)C(=O)C(CNC(=O)CSC)NC(=O)C1=O
28521,DEKOIS-27936,0,COC(=O)C(F)=Cc1nc2c(s1)C(=O)N1CCCC(C1)N(C=O)C(=O)Nc1ccc3cc(ccc3n1)O2
28522,DEKOIS-27937,0,CC(NC(=O)C1=Cc2ccc(N3NCC3=O)cc2S(=O)(=O)C1)C(=O)N(C)CC(=O)Nc1cccc(F)c1
28523,DEKOIS-27938,0,COC(=O)c1c(F)cccc1C=C(C#N)C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2
28524,DEKOIS-27939,0,CC(C)CC1SC(=O)N(C(=O)Cc2ccccc2F)CC(C)C(=O)NC(=O)NC=C(C#N)COC1=O
28525,DEKOIS-27940,0,CC1=C2SCC(=O)N2C(=CF)C(C(=O)[NH+](C)C(C)C(=O)Nc2ccc3c(c2)OCCO3)CC1
28526,DEKOIS-27941,0,C=CCN(CC1CCCO1)c1nc(CN2C(=O)NC(=O)C2C)c(S(=O)(=O)c2ccccc2F)c(=O)[nH]1
28527,DEKOIS-27942,0,O=C(C=C1COc2cc(F)ccc2O1)OC1CC2SCCC2C(=O)NC2=NC=C(CCNC1=O)N=CN2
28528,DEKOIS-27943,0,CCOC(=O)c1cc(Nc2n[nH]c(=NS(=O)(=O)c3ccccc3F)c(=O)n2CC2CCCO2)ccc1C
28529,DEKOIS-27944,0,CC(=O)C1CCN(C(=O)c2cc(F)ccc2Nc2ncncc2CS(=O)(=O)CC2CC(=O)N(C)C2=O)C1
28530,DEKOIS-27945,0,CN(CC(=O)O)C(=O)CCN(C)C(=O)c1ccccc1Nc1ncc(F)cc1C=C1CSC(=O)NC1=O
28531,DEKOIS-27946,0,COc1nc(OC)c(C(=O)Nc2cc3c(s2)CN(CC#N)CC3)c(C(C)=CC(=O)OCCF)c1C=O
28532,DEKOIS-27947,0,COC(=O)c1ccc(C(=O)OC2C(=O)N(C3CC3)CC([NH2+]CCF)C#CCSc3nncn3C2=O)cc1
28533,DEKOIS-27948,0,COC(=O)COc1ccc(C(NC(=O)Cc2cccs2)C(=O)N2CCC(n3cn[nH]c3=O)CC2)cc1F
28534,DEKOIS-27949,0,CNC(=O)C1CC=CCN1C(=O)CC(OC(=O)C(=O)Nc1nccs1)C(=O)NCCc1ccccc1F
28535,DEKOIS-27950,0,COc1cc2c(cc1NC(=O)N1CCCC1CC(=O)NCc1ccc(F)nc1)OCCO2
28536,DEKOIS-27951,0,Cc1ccc(=NC(=O)C(=CCl)c2cccc(C(=O)OCC(=O)N(C)c3cc(CO)ccc3F)c2)[nH]c1
28537,DEKOIS-27952,0,CC(=O)c1cc(C)n(-c2cccc(NC(=O)C(=O)NC(=O)C(=Cc3ccc(C)o3)C(C)=C(F)Cl)c2)c1C
28538,DEKOIS-27953,0,O=C(Nc1ccc(OCc2ccco2)cc1)C1CC(O)(F)CN1C(=O)C=C(c1cncc(Cl)c1)C1CC1
28539,DEKOIS-27954,0,CCN1C(=O)Cc2ccc(NC(=O)COc3ccccc3OCc3ccc(CCl)c(F)c3)cc2NC1=O
28540,DEKOIS-27955,0,C=C(F)C(=C)C(Cl)=Cc1cc(CO)c(C)cc1N(C)C(=O)C=NNC(=O)Cc1ccc2c(c1)OCCO2
28541,DEKOIS-27956,0,CNC1=C2C(=CC(=O)Nc3ccccc3OC(COC(=O)c3ccccc3)C(F)Cl)CCCC2NC1=O
28542,DEKOIS-27957,0,CC(=O)Nc1ccc(C(C)=NNC(=O)c2ccc(OC(C)(F)Cl)c(COC=O)c2)cc1-c1ccccc1
28543,DEKOIS-27958,0,C=CCC(OC(=O)c1cc(Cl)c(F)c(OC)c1C)C(=O)N1CCc2nc(-c3ccc(O)nc3)ccc2C1
28544,DEKOIS-27959,0,CC=C(C=C1NN=C(C(=O)OC(C=Cc2ccco2)=C(F)Cl)C1c1c(C)[nH]c(C(C)(C)C)cc1=O)CO
28545,DEKOIS-27960,0,COc1ccc(C=C(Cl)C(=O)Oc2ccc(C=C(C#N)C(=O)Nc3ccc(C)cnc3=O)cc2)cc1F
28546,DEKOIS-27961,0,COc1ccc(O)cc1NC(=O)C1CC(=O)NC(c2ccc(OCc3cc(C#N)cc(F)c3Cl)cc2)C1
28547,DEKOIS-27962,0,COC(=O)C(C)c1ccc(C(=O)Oc2cc(F)c(C(=O)Nc3cc(C)c4c(c3)NCC4C)cc2Cl)cn1
28548,DEKOIS-27963,0,Cc1n[nH]c(C)c1Cc1ccc(C(F)=CC(=CC(Cl)=CCO)C(=O)OCC(=O)NC2CCCC2)o1
28549,DEKOIS-27964,0,COCCc1ccc(NC=C2C#CNC(=O)CCN(c3cc(Cl)cc(F)c3OC)C(=O)OCC=C2)cc1
28550,DEKOIS-27965,0,Cc1ccc(C(=O)OCC(=O)OC(C(=O)Nc2cnccc2C#N)c2ccc(C(C)C)cc2)c(Cl)c1F
28551,DEKOIS-27966,0,CCc1ccc(CNC(=O)C(=Cc2ncco2)NC(=O)C2C=CC=C(OCc3c(F)cccc3Cl)C2)o1
28552,DEKOIS-27967,0,CC(=O)c1ccnc(Oc2ccc(C(=O)c3cccc(Cl)c3C(=O)N3CCN(CCO)CC3)c(F)c2)c1
28553,DEKOIS-27968,0,CC=c1cc(C(=O)NC)c(=Cc2cccc(C(=O)OCCCC(=O)Nc3c(F)cccc3Cl)c2)c(=O)[nH]1
28554,DEKOIS-27969,0,NCCOC(=O)C1CCCCN1C(=O)COC(=O)c1ccc(CN(c2cccc(Cl)c2F)C2CC2)cc1
28555,DEKOIS-27970,0,Cc1ccncc1NC(=O)COc1ccc(C(=O)OCC(=O)Nc2cc(Cl)cc(C(C)(C)C)c2)c(F)c1
28556,DEKOIS-27971,0,N#Cc1cc(COC(=O)c2ccc(CNC(=O)C(=Cc3occc3C=O)CCl)c(F)c2)cnc1C1CC1
28557,DEKOIS-27972,0,C=C(C=CC(=O)Nc1cc(C(=O)N2CCCC2C)c(Cl)cc1NC(=O)c1ccc(C(=O)OC)cc1)CF
28558,DEKOIS-27973,0,C=CCN(Cc1cc(OC(F)Cl)c(OCCc2ccc(O)c(C(=O)N=C)c2)cc1C)C(=O)c1ccc[nH]1
28559,DEKOIS-27974,0,COCCCC(=O)Nc1ccc(C(=O)Nc2cc(F)c(Cl)cc2C(=O)c2cnoc2)c(C)c1
28560,DEKOIS-27975,0,CCN(CCC(=O)Nc1cc(Cl)c[nH]c1=O)C(=O)c1c(OC)ccc2ccccc12
28561,DEKOIS-27976,0,CC(NC(=O)C1(O)CCN(C(=O)C=Cc2ccco2)CC1)c1ccc(-c2cnccc2Cl)cc1F
28562,DEKOIS-27977,0,CCc1ccc(C(Cl)=CC(=O)C(C#N)=C(N)OCOC)c(Oc2ccc(N3CCOC(C)C3)cc2F)c1
28563,DEKOIS-27978,0,COc1cccc(F)c1N(C(=O)C(C)Oc1cccc(C(C)=O)c1)c1cccc(NC(=O)CCl)c1C#N
28564,DEKOIS-27979,0,CNC1=C(C#N)C(c2ccc(F)cc2OC)C(C(=O)Nc2ccccc2CC2=CCOC2=O)=C(CCl)O1
28565,DEKOIS-27980,0,CC(=O)OC(C)(CC(=O)C(=O)Nc1ccc(N(C)c2ccccc2)nc1)c1ccccc1OC(F)Cl
